time,open,high,low,close,datetime,volume
,95.40376050318876,108.0621246951019,97.7929805499085,100.68396200323986,2026-09-26 16:00:00,500.0
,65.41828206134159,67.44491982459533,63.21829069026725,67.35071369937062,2026-09-26 17:00:00,897.0
,34.39234228549303,41.86880821905996,34.45311439415526,35.560074537874556,2026-09-26 18:00:00,837.0
,-5.2854454799033475,8.572452842723152,-0.27593252141949254,0.0,2026-09-26 19:00:00,362.0
,-9.713384718745147,7.917857133493541,-9.604869357864345,0.0,2026-09-26 20:00:00,548.0
,-0.78084442052596,9.626311550022235,-5.343286439821153,0.0,2026-09-26 21:00:00,263.0
,-2.515833494547124,0.8487634209429666,-6.5519378114614515,0.0,2026-09-26 22:00:00,911.0
,24.921463093463625,30.39128629788741,21.69079765836144,30.169169511529546,2026-09-26 23:00:00,998.0
,66.78784371771394,70.77681145415156,68.25221263002875,69.87254187628469,2026-09-27 00:00:00,703.0
,112.6355728480465,118.46621862549317,103.35514164095217,114.07456594005671,2026-09-27 01:00:00,200.0
,156.71503132763593,161.83438790308233,154.41207201809686,161.36834636742117,2026-09-27 02:00:00,811.0
,199.67201033001578,202.18568267218996,193.85071117307587,200.0,2026-09-27 03:00:00,308.0
,197.90540341645453,230.79101238843984,198.25177650717194,200.0,2026-09-27 04:00:00,818.0
,199.14686639174408,204.77827818521183,187.06600273286563,200.0,2026-09-27 05:00:00,946.0
,198.33484601118187,200.1861932576004,194.15063997630128,200.0,2026-09-27 06:00:00,577.0
,193.05274550509176,206.30734320012797,182.02744830311522,200.0,2026-09-27 07:00:00,665.0
,194.2664138469012,215.97414610338083,194.86467980289314,200.0,2026-09-27 08:00:00,510.0
,194.8170969028105,208.09764609525445,189.73652559485106,200.0,2026-09-27 09:00:00,274.0
,176.7422194195174,191.15893462071776,175.25210054246367,181.35254126683796,2026-09-27 10:00:00,620.0
,158.08695115676053,175.18423015011186,156.29326933844428,159.12347805720782,2026-09-27 11:00:00,256.0
,115.12036906405422,127.97812958744278,110.2884162449552,116.97131884440364,2026-09-27 12:00:00,524.0
,59.62187321336945,80.32247528524562,58.74120140480481,60.290455357122056,2026-09-27 13:00:00,930.0
,12.377840889927212,23.28195276977115,4.015989200735147,17.39435291729542,2026-09-27 14:00:00,471.0
,-2.0647362580450928,0.92034620949647,-11.952496911949375,0.0,2026-09-27 15:00:00,852.0
,-0.08357751498468587,17.937709079727313,-8.389600705961882,0.0,2026-09-27 16:00:00,180.0
,22.515039360091254,36.30463328250583,18.059895224641096,25.435064303768,2026-09-27 17:00:00,809.0
,44.16676013380373,50.28511378112926,41.7782749335131,45.863543336751185,2026-09-27 18:00:00,836.0
,65.04181774932857,68.24445879844534,50.11780346787003,67.57049852929832,2026-09-27 19:00:00,792.0
,93.19874126404237,106.51651641301709,97.75018030185295,99.02525493851641,2026-09-27 20:00:00,410.0
,133.87285781639073,142.3717225555998,135.72003779629404,140.3818602220109,2026-09-27 21:00:00,487.0
,197.50374446582188,202.59904536699995,183.0735095485233,198.1634388493531,2026-09-27 22:00:00,347.0
,199.61452695804564,207.2934139153682,192.81312610278246,200.0,2026-09-27 23:00:00,750.0
,199.5514076148928,218.27860421873777,197.03881609573276,200.0,2026-09-28 00:00:00,437.0
,191.5767241165602,213.8177534234674,198.8361232989784,200.0,2026-09-28 01:00:00,780.0
,198.3733350063025,205.08836724645116,184.9127337011247,200.0,2026-09-28 02:00:00,484.0
,196.18698394453548,215.51647271897383,193.0476099260888,200.0,2026-09-28 03:00:00,336.0
,198.47928126858582,212.3906275336281,185.19161537310123,200.0,2026-09-28 04:00:00,780.0
,189.97817480620736,191.7590982784281,175.94753514222035,191.06361686849488,2026-09-28 05:00:00,975.0
,173.3547774349197,190.86875815392438,176.65022271262376,179.63790899117902,2026-09-28 06:00:00,240.0
,139.94886617330508,143.94415794951655,135.65795994756607,142.3471092012648,2026-09-28 07:00:00,191.0
,106.14264951193817,111.99684878452457,90.84118290035455,107.4597597237493,2026-09-28 08:00:00,532.0
,76.54215156107026,82.04999502093395,77.15149715806986,80.8815061645374,2026-09-28 09:00:00,273.0
,28.800131452539254,49.93799950237186,32.860320205780845,37.9426393285397,2026-09-28 10:00:00,653.0
,21.483170959923168,26.35545908018326,9.262251813054672,22.427788919321237,2026-09-28 11:00:00,733.0
,12.73938572879468,15.308486170203885,11.601358654839794,12.782324380475854,2026-09-28 12:00:00,697.0
,17.78725218427048,41.237157560859316,18.678879030557365,20.716832927964596,2026-09-28 13:00:00,983.0
,-1.1586441425490763,10.564599159352,5.861202662241922,6.5707117540238436,2026-09-28 14:00:00,418.0
,11.858921236516991,23.14243307657819,14.344122490582478,18.580740722687526,2026-09-28 15:00:00,559.0
,37.26641118412108,59.34158997854957,39.084451518510356,46.65251742679638,2026-09-28 16:00:00,572.0
,94.39098206606306,102.94590831202075,90.52446135681839,102.3812326958163,2026-09-28 17:00:00,176.0
,164.28529273698237,169.65695688785527,162.87914606527195,165.2099876447113,2026-09-28 18:00:00,687.0
,199.6009658382532,206.0728118058486,189.72464793982832,200.0,2026-09-28 19:00:00,880.0
,198.9989924349049,205.15256159720667,194.3921635343807,200.0,2026-09-28 20:00:00,992.0
,191.2458375613696,202.04831878792166,189.0594863483211,200.0,2026-09-28 21:00:00,828.0
,199.86411049559536,210.56794462832494,191.665148098607,200.0,2026-09-28 22:00:00,533.0
,193.4231763874977,215.14091710634685,199.78324229030306,200.0,2026-09-28 23:00:00,267.0
,199.89344812822725,203.55909711056782,191.61759297606508,200.0,2026-09-29 00:00:00,429.0
,199.06600797781687,204.99323322260355,176.35268337876172,200.0,2026-09-29 01:00:00,920.0
,178.31106061673205,179.82938051285055,174.35304024800146,179.78116176759156,2026-09-29 02:00:00,796.0
,166.42646078243,186.18354557601302,169.4996800156406,169.88804211651868,2026-09-29 03:00:00,401.0
,132.4647200719811,149.97438959935332,134.95144691111054,137.15334745243825,2026-09-29 04:00:00,253.0
,84.99187993779395,108.39434781155941,78.55044264420194,92.13766601925563,2026-09-29 05:00:00,335.0
,53.56974295905886,62.08677609509125,46.6452468958444,56.74713895465224,2026-09-29 06:00:00,518.0
,7.170300750477738,32.04695288762543,5.147923240196215,9.896798664454593,2026-09-29 07:00:00,478.0
,-6.355301885271511,0.1914409003205383,-12.39226861581862,0.0,2026-09-29 08:00:00,116.0
,-2.5711890366695322,4.165833663638372,-3.3700748458850227,0.0,2026-09-29 09:00:00,555.0
,4.67154136893674,25.118395139082523,-5.463233657577119,8.01864528192794,2026-09-29 10:00:00,406.0
,29.606307762762867,53.538893748298776,29.617482868136975,34.42292860802961,2026-09-29 11:00:00,978.0
,55.98003313874844,61.132880874259705,53.85787216531958,60.85823404471181,2026-09-29 12:00:00,117.0
,95.37698921124914,99.18956774853143,91.83654711421211,95.78056390389818,2026-09-29 13:00:00,335.0
,160.9540196815007,171.46940025814268,163.55128536601623,163.73692532327033,2026-09-29 14:00:00,279.0
,198.1016667831996,201.0969668015407,199.92412554042846,200.0,2026-09-29 15:00:00,995.0
,196.0882717289621,200.63262398292414,182.05269079691908,200.0,2026-09-29 16:00:00,189.0
,197.99550061709294,202.67295357865171,184.26780139479524,200.0,2026-09-29 17:00:00,392.0
,194.33657168261013,201.39777154762652,194.9936425184374,200.0,2026-09-29 18:00:00,806.0
,192.4368802560467,212.3450106989942,198.82657830818454,200.0,2026-09-29 19:00:00,188.0
,198.03746777400343,212.5719099973198,192.84707653217473,200.0,2026-09-29 20:00:00,622.0
,169.51635388433954,180.23343631511835,165.76203309321616,170.50456579022642,2026-09-29 21:00:00,990.0
,148.23060952459807,157.16046896228653,145.08543377438718,149.70206523613123,2026-09-29 22:00:00,451.0
,111.05081746614104,120.10207140522662,114.29012717988822,115.09563424600576,2026-09-29 23:00:00,608.0
,64.46340768881663,73.96460906910231,56.05290035103309,64.7095406273709,2026-09-30 00:00:00,539.0
,17.794512640606072,35.39433342445882,15.312525422953799,18.173932642696585,2026-09-30 01:00:00,511.0
,-0.12303288173101154,3.84031560274978,-1.9763278857383315,0.0,2026-09-30 02:00:00,587.0
,-3.6383607026919895,7.730007652733291,-3.6345841663268876,0.0,2026-09-30 03:00:00,971.0
,-5.721719166011063,8.548709339642246,-3.4310202061084,0.0,2026-09-30 04:00:00,504.0
,-2.9228633582790113,7.82854117396718,1.046123125495689,6.587552385261914,2026-09-30 05:00:00,911.0
,-3.1908797637772413,8.639172169582043,-3.366153202959434,1.819972762856823,2026-09-30 06:00:00,658.0
,5.443818375073937,22.041431454275376,4.475380936325924,11.835407331705438,2026-09-30 07:00:00,940.0
,31.943373186867703,43.06800373876985,36.900662238626715,38.80300446148299,2026-09-30 08:00:00,838.0
,87.70802759974487,103.23492248166093,73.83237580055848,90.58983737105399,2026-09-30 09:00:00,213.0
,141.61059911562202,154.19449067312974,138.17424089169134,142.9869465140127,2026-09-30 10:00:00,533.0
,198.74305835879554,213.56452406476208,182.23661252404318,200.0,2026-09-30 11:00:00,774.0
,198.8561977944418,225.60232176385026,193.96303328809404,200.0,2026-09-30 12:00:00,720.0
,197.52348847018243,201.31785400945444,194.05020090981967,200.0,2026-09-30 13:00:00,636.0
,199.17229992658616,208.53757105259191,190.84968162021863,200.0,2026-09-30 14:00:00,383.0
,197.58864729393605,201.6207721081986,196.03298612177656,200.0,2026-09-30 15:00:00,471.0
,194.43353623341747,217.26852971830849,196.0630420215328,197.8076556950279,2026-09-30 16:00:00,570.0
,179.7180245611988,182.23754646336832,174.79426838024608,181.47105806909858,2026-09-30 17:00:00,482.0
,151.85554918822183,163.04694256111372,154.19997208699263,156.5351005246985,2026-09-30 18:00:00,638.0
,124.79125196610113,129.77801730390175,107.06652089062723,127.34106554014937,2026-09-30 19:00:00,180.0
,94.84808873825081,105.89799168640774,89.58350723387616,95.8271466515609,2026-09-30 20:00:00,204.0
,58.664917356717105,62.66778254146647,51.54081334021827,62.44063462844001,2026-09-30 21:00:00,687.0
,21.335400711062025,29.82672577044791,16.164872819408664,25.17471444374184,2026-09-30 22:00:00,213.0
,-3.3466656552447103,15.1507615930302,-16.00084253241024,0.0,2026-09-30 23:00:00,737.0
,-10.504120177501772,9.992131790315103,-7.975114307979828,0.0,2026-10-01 00:00:00,195.0
,-3.2699247126284816,3.493948210491778,-5.960784482476978,0.0,2026-10-01 01:00:00,501.0
,11.68488231136149,15.412497082706814,8.052116759084296,12.3791162026775,2026-10-01 02:00:00,414.0
,27.767906722281776,46.30791759423991,22.329081188252694,33.48010708026925,2026-10-01 03:00:00,784.0
,66.57575514772745,71.87956783740343,64.08790662424742,71.56447898906126,2026-10-01 04:00:00,257.0
,112.25280255869215,117.46197678422834,110.02126751915088,117.32605299335589,2026-10-01 05:00:00,272.0
,173.1107704639232,188.93867192769954,159.67280161314733,173.20889103038405,2026-10-01 06:00:00,250.0
,194.18999612805672,203.16386513739553,196.15981013148746,200.0,2026-10-01 07:00:00,595.0
,196.81744579083772,217.8867693101414,189.27231517073815,200.0,2026-10-01 08:00:00,621.0
,196.7136691564445,201.9937014329496,198.64911796345976,200.0,2026-10-01 09:00:00,213.0
,195.17679441777435,210.35526725846003,192.6975777878458,200.0,2026-10-01 10:00:00,521.0
,196.83637472696321,205.90728544114003,196.29047819964225,200.0,2026-10-01 11:00:00,311.0
,199.89660726082144,202.26121419641188,195.4913680109182,200.0,2026-10-01 12:00:00,988.0
,183.2707772774033,202.25848856510285,180.31275881168665,189.01677241404266,2026-10-01 13:00:00,834.0
,157.39078333882418,168.90242661135156,159.83366768438307,164.57877891483048,2026-10-01 14:00:00,718.0
,120.68646669303925,137.13540156535691,126.29468639694277,128.2899927740887,2026-10-01 15:00:00,180.0
,105.49203618429672,118.41099939620236,101.12440944797075,108.01971452046604,2026-10-01 16:00:00,998.0
,71.70140916854525,84.15447258349994,63.120252040299334,74.50417688886137,2026-10-01 17:00:00,364.0
,42.98567355481725,45.730400220333344,39.76342635601902,43.91873825954087,2026-10-01 18:00:00,834.0
,-4.661747494002645,15.674553093533731,2.008814824440158,4.010467357826485,2026-10-01 19:00:00,590.0
,-0.7145487750761365,4.108010565463567,-7.077198822636491,0.0,2026-10-01 20:00:00,252.0
,0.663020640347585,2.0245465195931804,-0.35351371626402184,1.6022632342216534,2026-10-01 21:00:00,721.0
,8.09991635559091,20.985540256818254,-1.9930887683233802,10.99085575381556,2026-10-01 22:00:00,823.0
,31.07031872264694,43.22344393530243,21.402224379976985,34.73584223143638,2026-10-01 23:00:00,342.0
,70.28155885483338,93.40184767710552,74.19696807401064,76.26659720127299,2026-10-02 00:00:00,750.0
,136.3255885265453,148.46056415084368,135.9723206119176,139.00180449428456,2026-10-02 01:00:00,649.0
,175.9230895634313,193.44461902605104,170.93119754270424,178.1322815247074,2026-10-02 02:00:00,164.0
,195.90438850441902,219.29878705105673,189.12407983576026,200.0,2026-10-02 03:00:00,824.0
,192.3676251220538,207.51442448959003,195.44313026383486,200.0,2026-10-02 04:00:00,629.0
,198.98746109538732,215.0666914484706,185.70458097113578,200.0,2026-10-02 05:00:00,584.0
,197.66289500978104,200.04310725306732,187.4266370749501,200.0,2026-10-02 06:00:00,446.0
,198.78873760408882,201.02435691155816,185.38896741758424,200.0,2026-10-02 07:00:00,362.0
,196.34341025058148,202.7223478846479,194.97545554776332,200.0,2026-10-02 08:00:00,754.0
,186.12731627097475,200.62847247821438,182.520279356707,192.0875337051278,2026-10-02 09:00:00,394.0
,173.68899560947122,179.09900393262515,173.69523172765716,177.30091314843204,2026-10-02 10:00:00,726.0
,147.04609627631197,152.76741125171753,148.02896791269046,149.5506450494785,2026-10-02 11:00:00,823.0
,112.18047748932692,120.37239290901508,108.28246235148418,114.00773509679108,2026-10-02 12:00:00,377.0
,92.03947412672088,95.84397565487757,83.64112249995763,92.37003018422786,2026-10-02 13:00:00,577.0
,54.626207208510834,62.51413094617719,50.910175519116116,61.606644545145066,2026-10-02 14:00:00,741.0
,26.3766582240991,42.72050483981299,16.78102058758845,28.57443971054591,2026-10-02 15:00:00,755.0
,-1.805021917910263,7.472162369446717,-11.58664402665302,0.0,2026-10-02 16:00:00,476.0
,0.5679619829704898,18.944259017580244,-7.839090411506556,1.6497053339591297,2026-10-02 17:00:00,441.0
,18.63580091572884,23.647637756366763,15.414393906024616,20.517122600886015,2026-10-02 18:00:00,869.0
,59.50310328133411,72.14430326071181,49.3956422210823,59.91751755825611,2026-10-02 19:00:00,696.0
,86.09133648654098,98.0129152660422,77.68340576183307,96.53808466098147,2026-10-02 20:00:00,492.0
,136.48395045462854,146.70266122331216,128.00360540132556,139.36022308732396,2026-10-02 21:00:00,912.0
,177.0906565680163,186.0630071408225,173.23303590650036,182.66180254468534,2026-10-02 22:00:00,841.0
,194.14516198421884,200.8483135048139,192.03633268720364,200.0,2026-10-02 23:00:00,738.0
,190.7480299331841,203.38361960629592,177.88447596769313,200.0,2026-10-03 00:00:00,399.0
,195.73578828626881,201.1036181836618,198.3654701869159,200.0,2026-10-03 01:00:00,343.0
,199.40625950915808,200.79106182309658,198.74432677277844,200.0,2026-10-03 02:00:00,582.0
,193.4497440296088,214.51226347966858,194.47648610700472,200.0,2026-10-03 03:00:00,386.0
,185.5073785676633,202.72539960755998,179.5920877976946,192.60370304064264,2026-10-03 04:00:00,547.0
,181.74185212221278,188.89705655163291,185.3121160021932,185.69104629326054,2026-10-03 05:00:00,871.0
,155.43404193430024,166.8721487656178,149.326269297742,163.8038720631254,2026-10-03 06:00:00,162.0
,129.76517792758162,144.61179102418845,137.68188986349747,143.427952843783,2026-10-03 07:00:00,306.0
,112.86548539396098,133.8712428507639,104.17043104557936,117.81495496507642,2026-10-03 08:00:00,282.0
,59.39699509899215,76.76083679251504,54.292227894060076,71.96777649689191,2026-10-03 09:00:00,469.0
,37.64778185593032,45.48236234666375,34.435728326631676,40.49082007679445,2026-10-03 10:00:00,837.0
,10.895118880938423,25.533027152186634,4.769937374912603,15.569287301420186,2026-10-03 11:00:00,492.0
,-0.979938034503686,4.139063244915657,-6.583815390725926,0.0,2026-10-03 12:00:00,159.0
,-4.168302369550043,15.693681650147717,-12.843957290533451,1.2144987769099824,2026-10-03 13:00:00,537.0
,9.033012962480562,11.17085680025577,8.218073942048,10.828948626586932,2026-10-03 14:00:00,316.0
,24.98352156178742,32.721852074444534,25.674406778648695,28.029567820914846,2026-10-03 15:00:00,745.0
,76.92463062531085,85.22158032486635,68.5857107638057,80.79379262840578,2026-10-03 16:00:00,687.0
,114.6388286393657,127.48863675768217,110.04582522297785,115.52450354545148,2026-10-03 17:00:00,374.0
,162.59669748553583,176.63941611002215,161.65419036628242,166.31952383751525,2026-10-03 18:00:00,598.0
,192.69403755441138,207.8735757765921,197.1156287213443,200.0,2026-10-03 19:00:00,356.0
,196.76979471258886,209.8077215905665,191.53170414559906,200.0,2026-10-03 20:00:00,912.0
,197.17220866565546,212.70472651404128,179.2688153399763,200.0,2026-10-03 21:00:00,420.0
,195.76796352009313,212.43314154322215,196.8368002053836,200.0,2026-10-03 22:00:00,431.0
,199.33554781060718,201.62040977101591,185.42708474389528,200.0,2026-10-03 23:00:00,969.0
,197.70083587943478,213.42821566030264,197.52290205059546,200.0,2026-10-04 00:00:00,506.0
,193.87100878069887,203.15703623627465,196.49485489399686,197.7644053495065,2026-10-04 01:00:00,269.0
,181.41710039705492,183.21115194715532,180.101041187422,181.45911790644314,2026-10-04 02:00:00,276.0
,157.03949989865035,172.89275551978196,140.3784813480416,164.87668645518406,2026-10-04 03:00:00,259.0
,137.46328258803814,141.2971060774768,120.4878440601892,140.57795681424034,2026-10-04 04:00:00,769.0
